INPUT,OUTPUT,text
"quickly, workspace 4",Workspace 4 is now active | hyprctl dispatch 4,"<user>quickly, workspace 4</user><assistant>Workspace 4 is now active | hyprctl dispatch 4</assistant>"
wsp 1 please,"Alright, moving to workspace 1 | hyprctl dispatch 1","<user>wsp 1 please</user><assistant>Alright, moving to workspace 1 | hyprctl dispatch 1</assistant>"
wsp 6 please,"Sure, workspace 6 coming up | hyprctl dispatch 6","<user>wsp 6 please</user><assistant>Sure, workspace 6 coming up | hyprctl dispatch 6</assistant>"
workspace 9 stat,"Okay, going to workspace 9 | hyprctl dispatch 9","<user>workspace 9 stat</user><assistant>Okay, going to workspace 9 | hyprctl dispatch 9</assistant>"
let's go to workspace 3,"Okay, going to workspace 3 | hyprctl dispatch 3","<user>let's go to workspace 3</user><assistant>Okay, going to workspace 3 | hyprctl dispatch 3</assistant>"
pls switch to ws 1,Workspace 1 is ready for you | hyprctl dispatch 1,<user>pls switch to ws 1</user><assistant>Workspace 1 is ready for you | hyprctl dispatch 1</assistant>
workspace 7 now,Consider it done. Workspace 7 | hyprctl dispatch 7,<user>workspace 7 now</user><assistant>Consider it done. Workspace 7 | hyprctl dispatch 7</assistant>
let's go to workspace 8,Consider it done. Workspace 8 | hyprctl dispatch 8,<user>let's go to workspace 8</user><assistant>Consider it done. Workspace 8 | hyprctl dispatch 8</assistant>
"quickly, workspace 8",Workspace 8 is now active | hyprctl dispatch 8,"<user>quickly, workspace 8</user><assistant>Workspace 8 is now active | hyprctl dispatch 8</assistant>"
"quickly, workspace 4",Now switching to workspace 4 | hyprctl dispatch 4,"<user>quickly, workspace 4</user><assistant>Now switching to workspace 4 | hyprctl dispatch 4</assistant>"
workspace 10 stat,Done. You're in workspace 10 now | hyprctl dispatch 10,<user>workspace 10 stat</user><assistant>Done. You're in workspace 10 now | hyprctl dispatch 10</assistant>
move me to workspace 8,Let's head over to workspace 8 | hyprctl dispatch 8,<user>move me to workspace 8</user><assistant>Let's head over to workspace 8 | hyprctl dispatch 8</assistant>
can we go to workspace 5?,Transitioning to workspace 5 | hyprctl dispatch 5,<user>can we go to workspace 5?</user><assistant>Transitioning to workspace 5 | hyprctl dispatch 5</assistant>
let's go to workspace 1,Transitioning to workspace 1 | hyprctl dispatch 1,<user>let's go to workspace 1</user><assistant>Transitioning to workspace 1 | hyprctl dispatch 1</assistant>
to 1th workspace,Workspace 1 is now active | hyprctl dispatch 1,<user>to 1th workspace</user><assistant>Workspace 1 is now active | hyprctl dispatch 1</assistant>
workspace 7 now,Workspace 7 is ready for you | hyprctl dispatch 7,<user>workspace 7 now</user><assistant>Workspace 7 is ready for you | hyprctl dispatch 7</assistant>
can we go to workspace 2?,Consider it done. Workspace 2 | hyprctl dispatch 2,<user>can we go to workspace 2?</user><assistant>Consider it done. Workspace 2 | hyprctl dispatch 2</assistant>
move me to workspace 4,"Alright, moving to workspace 4 | hyprctl dispatch 4","<user>move me to workspace 4</user><assistant>Alright, moving to workspace 4 | hyprctl dispatch 4</assistant>"
workspace 3 now,"Alright, moving to workspace 3 | hyprctl dispatch 3","<user>workspace 3 now</user><assistant>Alright, moving to workspace 3 | hyprctl dispatch 3</assistant>"
need to switch to workspace 4,Workspace 4 is now active | hyprctl dispatch 4,<user>need to switch to workspace 4</user><assistant>Workspace 4 is now active | hyprctl dispatch 4</assistant>
workspace 9 stat,"Sure, workspace 9 coming up | hyprctl dispatch 9","<user>workspace 9 stat</user><assistant>Sure, workspace 9 coming up | hyprctl dispatch 9</assistant>"
move me to workspace 8,"Sure, workspace 8 coming up | hyprctl dispatch 8","<user>move me to workspace 8</user><assistant>Sure, workspace 8 coming up | hyprctl dispatch 8</assistant>"
how about workspace 2?,Now switching to workspace 2 | hyprctl dispatch 2,<user>how about workspace 2?</user><assistant>Now switching to workspace 2 | hyprctl dispatch 2</assistant>
let's go to workspace 9,"Okay, going to workspace 9 | hyprctl dispatch 9","<user>let's go to workspace 9</user><assistant>Okay, going to workspace 9 | hyprctl dispatch 9</assistant>"
set workspace to 6,Transitioning to workspace 6 | hyprctl dispatch 6,<user>set workspace to 6</user><assistant>Transitioning to workspace 6 | hyprctl dispatch 6</assistant>
I need workspace 5,Let's head over to workspace 5 | hyprctl dispatch 5,<user>I need workspace 5</user><assistant>Let's head over to workspace 5 | hyprctl dispatch 5</assistant>
move me to workspace 5,Let's head over to workspace 5 | hyprctl dispatch 5,<user>move me to workspace 5</user><assistant>Let's head over to workspace 5 | hyprctl dispatch 5</assistant>
I need workspace 2,Let's head over to workspace 2 | hyprctl dispatch 2,<user>I need workspace 2</user><assistant>Let's head over to workspace 2 | hyprctl dispatch 2</assistant>
to 3th workspace,"Sure, workspace 3 coming up | hyprctl dispatch 3","<user>to 3th workspace</user><assistant>Sure, workspace 3 coming up | hyprctl dispatch 3</assistant>"
move me to workspace 6,"Sure, workspace 6 coming up | hyprctl dispatch 6","<user>move me to workspace 6</user><assistant>Sure, workspace 6 coming up | hyprctl dispatch 6</assistant>"
"workspace 2, please",Let's head over to workspace 2 | hyprctl dispatch 2,"<user>workspace 2, please</user><assistant>Let's head over to workspace 2 | hyprctl dispatch 2</assistant>"
to 9th workspace,"Sure, workspace 9 coming up | hyprctl dispatch 9","<user>to 9th workspace</user><assistant>Sure, workspace 9 coming up | hyprctl dispatch 9</assistant>"
